Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
2,Chicken Biryani,"For Marination:
500g chicken (bone-in, cut into pieces)
1 cup thick yogurt
1 tbsp ginger-garlic paste
1 tsp turmeric powder
1 tbsp red chili powder
1 tbsp coriander powder
½ tsp garam masala
1 tbsp lemon juice
Salt to taste
For Rice:
2 cups basmati rice (soaked for 30 minutes)
4-5 cups water
2-3 cloves
2-3 green cardamoms
1-inch cinnamon stick
1 bay leaf
1 tsp salt
1 tbsp ghee
For Biryani Masala:
2 large onions (thinly sliced)
2 large tomatoes (chopped)
2 green chilies (slit)
½ cup fresh coriander leaves (chopped)
½ cup mint leaves (chopped)
1 tsp cumin seeds
1 tsp garam masala
1 tsp biryani masala (optional)
¼ cup warm milk with a pinch of saffron strands
2 tbsp ghee
3 tbsp oil","Step 1: Marinate the Chicken
In a bowl, mix chicken with yogurt, ginger-garlic paste, turmeric, red chili powder, coriander powder, garam masala, lemon juice, and salt.
Cover and refrigerate for at least 1 hour (overnight for best results).
Step 2: Prepare the Rice
In a pot, bring water to a boil. Add cloves, cardamoms, cinnamon, bay leaf, salt, and ghee.
Add the soaked rice and cook until it is 70% cooked (grains should still be firm).
Drain the rice and set aside.
Step 3: Prepare the Chicken Masala
Heat oil and ghee in a large pan. Add sliced onions and sauté until golden brown.
Add cumin seeds, green chilies, chopped tomatoes, coriander leaves, and mint leaves. Cook until tomatoes turn soft.
Add the marinated chicken and cook on medium heat until the chicken is tender and the oil separates.
Step 4: Layering the Biryani
In a heavy-bottomed pan, layer half of the cooked rice.
Spread the chicken masala evenly over the rice.
Add the remaining rice as the top layer.
Drizzle saffron-infused milk and ghee over the rice.
Cover with a tight lid and cook on low heat (dum) for 20-25 minutes.
Step 5: Serve
Gently fluff the biryani before serving.
Garnish with more fresh coriander and fried onions if desired.
Serve hot with raita or salad.",30,60,5,1 Plate,Hard,Indian,Non-Vegetarian,Dairy,Main Course,"Pan, Cooker",NULL,https://i.pinimg.com/736x/f5/2a/11/f52a11db9a65571d3fcb136cd330c488.jpg
3,Dal Tadka,"1 cup toor dal (pigeon peas)
3 cups water
1 onion (chopped)
1 tomato (chopped)
1 tsp ginger-garlic paste
½ tsp turmeric
1 tsp cumin seeds
1 tsp mustard seeds
1-2 dried red chilies
1 tsp red chili powder
1 tsp garam masala
2 tbsp ghee
Coriander leaves for garnish","1.Pressure cook dal with water, turmeric, and salt until soft. Mash it.
2.Heat ghee, add cumin, mustard, red chilies, onion, ginger-garlic paste, and tomatoes. Cook well.
3.Add chili powder, garam masala, and cooked dal. Simmer for 5 mins.
4.Garnish with coriander and serve hot with rice or roti.",15,10,3,1 Bowl,Easy,Indian,Vegetarian,None,Lunch,"Pressure Cooker, Pan",NULL,https://i.pinimg.com/736x/8a/ad/08/8aad083f9d29f3a0cde75e9669e48118.jpg
4,Aloo Paratha,"Whole Wheat Flour, Potatoes, Green Chilies, Ginger, Coriander, Cumin, Ajwain, Salt, Butter, Ghee","1. Boil and mash potatoes. 2. Mix with spices, chilies, and coriander. 3. Knead dough with wheat flour and water. 4. Stuff potato mixture inside dough and roll into a paratha. 5. Cook on a tawa with ghee until golden brown.",10,20,2,1 Paratha,Medium,Indian,Vegetarian,Gluten,Breakfast,"Tawa, Rolling Pin",NULL,https://i.pinimg.com/736x/30/6b/6e/306b6e439aa2e7d81c6a510443e23e81.jpg
5,Chole Bhature,"Chickpeas, Onion, Tomato, Garlic, Ginger, Spices (Chole Masala, Garam Masala, Turmeric, Cumin, Coriander), Flour, Yogurt, Baking Powder, Ghee","1. Soak chickpeas overnight and boil. 2. Sauté onions, tomatoes, garlic, and ginger with spices. 3. Add chickpeas and simmer. 4. Make dough for bhature and let it rest for 2 hours. 5. Roll into circles and deep fry.",30,60,4,1 Plate,Hard,Indian,Vegetarian,"Gluten, Dairy",Lunch,"Pressure Cooker, Fryer",NULL,https://i.pinimg.com/736x/78/2f/52/782f52e646fbe7e56c54082a408eb7e6.jpg
6,Masala Dosa,"Rice, Urad Dal, Potatoes, Onion, Green Chilies, Curry Leaves, Mustard Seeds, Ghee, Coconut Chutney, Sambar","1. Soak rice and dal for 6 hours, then grind into a batter and ferment overnight. 2. Boil potatoes and mash with spices. 3. Heat tawa, spread batter into a thin dosa, add potato filling, and fold. 4. Serve with chutney and sambar.",10,12,3,1 Dosa,Medium,Indian,Vegetarian,None,Breakfast,"Tawa, Grinder",NULL,https://i.pinimg.com/736x/1c/64/f4/1c64f4a48f94ef2ac3f009791cd6b6ca.jpg
7,Pani Puri,"Sooji, Flour, Potatoes, Black Chickpeas, Green Chilies, Mint, Tamarind, Spices (Chaat Masala, Cumin Powder, Black Salt), Water","1. Make puris by frying rolled dough. 2. Prepare potato-chickpea filling. 3. Blend mint, tamarind, and spices into pani. 4. Crack puris, fill with stuffing, and add pani.",10,15,4,1 Plate,Easy,Indian,Vegetarian,Gluten,Snack,"Blender, Fryer",NULL,https://i.pinimg.com/736x/5f/8e/b5/5f8eb51cf74742b6ac0ca16f070b6e5e.jpg
8,Rajma Chawal,"Rajma (Kidney beans) - 1 cup; Basmati rice - 2 cups; Onion (finely chopped) - 1 large; Tomato (pureed) - 2 large; Ginger-garlic paste - 1 tbsp; Green chilies (chopped) - 2; Cumin seeds - 1 tsp; Bay leaf - 1; Cinnamon stick - 1 inch; Cloves - 3; Black cardamom - 1; Red chili powder - 1 tsp; Turmeric powder - 1/2 tsp; Coriander powder - 1 tsp; Garam masala - 1 tsp; Kasuri methi (dried fenugreek leaves) - 1/2 tsp; Salt - to taste; Oil - 2 tbsp; Ghee - 1 tbsp; Fresh coriander (chopped) - for garnish; Water - 3 cups
","'1. Wash and soak rajma overnight or for at least 8 hours. \n2. Drain and pressure cook with fresh water and a little salt for 15-20 minutes until soft. \n3. In a pan, heat oil and ghee together. Add cumin seeds, bay leaf, cinnamon, cloves, and black cardamom. \n4. Add chopped onions and sauté until golden brown. \n5. Add ginger-garlic paste and green chilies, cook for 2 minutes. \n6. Mix in tomato puree, red chili powder, turmeric, coriander powder, and salt. Cook until the oil separates. \n7. Add cooked rajma along with its stock and let it simmer for 10-15 minutes. \n8. Crush kasuri methi and sprinkle it in, then add garam masala. Stir well. \n9. For the chawal, wash basmati rice, cook in 4 cups of boiling water with a little salt until tender. Drain and keep warm. \n10. Garnish rajma with chopped coriander and serve hot with steamed rice.', 
",10,60,4,1 Plate per serving,Easy,Indian,Vegetarian,None,Main course,"Pressure Cooker, Heavy-bottomed pot, Spatula",NULL,https://i.pinimg.com/736x/49/38/6b/49386b2128fb462ffc3defc2df2e8046.jpg
9,Gulab Jamun,"Mawa (Khoya), Flour, Baking Powder, Milk, Sugar, Cardamom, Rose Water, Ghee","Mash khoya (mawa) well to remove lumps. You can also grate it first.
Add grated paneer, sooji, maida, baking powder, and cardamom powder.
Mix gently and add milk to form a soft dough (do not knead).
If the dough feels dry, add a few teaspoons of milk.
Cover and let it rest for 30 minutes.
Shape into small balls and keep them covered.
Making Sugar Syrup
Heat sugar and water until the syrup becomes slightly sticky (before one-thread consistency).
Add rose water and mix well.
If the syrup crystallizes on cooling, add 2-3 tbsp water and reheat.",30,10,6,2 Pieces,Medium,Indian,Vegetarian,"Dairy, Gluten",Dessert,"Fryer, Pan",NULL,https://i.pinimg.com/736x/06/eb/76/06eb76823ef81363735e9d35ed5a57f9.jpg
10,Rasgulla,"Milk, Lemon Juice, Sugar, Cardamom, Rose Water",1. Boil milk and curdle with lemon juice. 2. Drain and knead paneer into a smooth dough. 3. Shape into balls and boil in sugar syrup until spongy. 4. Cool and serve chilled.,20,10,6,2 Pieces,Medium,Indian,Vegetarian,Dairy,Dessert,"Pan, Strainer",NULL,https://i.pinimg.com/736x/4f/c3/06/4fc30623f4012029d2d9c29987beadcb.jpg
11,Misal Pav,"Sprouted moth beans, onions, tomatoes, green chilies, ginger, garlic, goda masala, pav (bread rolls)
","Cook sprouts with masala, serve with chopped onions, lemon, and pav
",45,15,3,1 plate,Easy,Maharashtrian,Vegetarian,Gluten(Pav),Breakfast,"Pressure cooker,frying pan",NULL,https://i.pinimg.com/736x/48/9f/e1/489fe172338da3fcf61599fdd6511536.jpg
